"","Rk","Player","Age","Team","Pos","G","GS","QBrec","Cmp","Att","Cmp%","Yds","TD","TD%","Int","Int%","1D","Succ%","Lng","Y/A","AY/A","Y/C","Y/G","Rate","QBR","Sk","Yds","Sk%","NY/A","ANY/A","4QC","GWD","Awards","Year"
"917",49,"Shaun Hill",36,"MIN","QB",3,1,"1-0-0",19,35,54.3,242,0,0,0,0,12,41.7,33,6.9,6.91,12.7,80.7,76.1,57.8,1,7,2.78,6.53,6.53,0,0,"",2016
"918",50,"Scott Tolzien",29,"IND","QB",3,1,"0-1-0",23,37,62.2,216,1,2.7,2,5.4,13,45,32,5.8,3.95,9.4,72,64.7,26.8,3,21,7.5,4.88,3.13,0,0,"",2016
"919",51,"Drew Stanton",32,"ARI","QB",5,1,"1-0-0",19,48,39.6,192,2,4.2,3,6.3,11,32.7,29,4,2.02,10.1,38.4,39.6,22,1,8,2.04,3.76,1.82,0,0,"",2016
"920",52,"Charlie Whitehurst",34,"CLE","QB",1,0,"",14,24,58.3,182,1,4.2,1,4.2,8,46.2,31,7.6,6.54,13,182,78.8,32.5,2,14,7.69,6.46,5.5,0,0,"",2016
"921",53,"Connor Cook",23,"OAK","QB",1,0,"",14,21,66.7,150,1,4.8,1,4.8,6,47.8,32,7.1,5.95,10.7,150,83.4,14.7,2,7,8.7,6.22,5.13,0,0,"",2016
"922",54,"Trevone Boykin",23,"SEA","QB",5,0,"",13,18,72.2,145,1,5.6,1,5.6,8,68.4,31,8.1,6.67,11.2,29,91.2,65.7,1,5,5.26,7.37,6.05,0,0,"",2016
"923",55,"EJ Manuel",26,"BUF","QB",6,1,"0-1-0",11,26,42.3,131,0,0,0,0,6,37.9,35,5,5.04,11.9,21.8,58.3,24.3,3,20,10.34,3.83,3.83,0,0,"",2016
"924",56,"Geno Smith",26,"NYJ","QB",2,1,"1-0-0",8,14,57.1,126,1,7.1,1,7.1,3,41.2,69,9,7.21,15.8,63,81.2,26.2,3,19,17.65,6.29,4.82,0,0,"",2016
"925",57,"Kevin Hogan",24,"CLE","QB",4,0,"",14,26,53.8,104,0,0,2,7.7,6,32.1,17,4,0.54,7.4,26,31.6,64.7,2,10,7.14,3.36,0.14,0,0,"",2016
"926",58,"Cardale Jones",24,"BUF","QB",1,0,"",6,11,54.5,96,0,0,1,9.1,2,50,64,8.7,4.64,16,96,46,15,1,2,8.33,7.83,4.08,0,0,"",2016
"927",59,"Mark Sanchez",30,"DAL","QB",2,0,"",10,18,55.6,93,0,0,2,11.1,5,28.6,33,5.2,0.17,9.3,46.5,30.3,4.2,3,25,14.29,3.24,-1.05,0,0,"",2016
"928",60,"Mike Glennon",27,"TAM","QB",2,0,"",10,11,90.9,75,1,9.1,0,0,6,81.8,13,6.8,8.64,7.5,37.5,125.4,96.3,0,0,0,6.82,8.64,0,0,"",2016
"929",61,"Matt McGloin",27,"OAK","QB",3,1,"0-1-0",8,15,53.3,50,0,0,0,0,3,26.7,19,3.3,3.33,6.3,16.7,60.4,11.6,0,0,0,3.33,3.33,0,0,"",2016
"930",62,"Willie Snead",24,"NOR","WR",15,4,"",1,1,100,50,1,100,0,0,1,100,50,50,70,50,3.3,158.3,100,0,0,0,50,70,0,0,"",2016
"931",63,"Tanner McEvoy",23,"SEA","TE",14,0,"",1,1,100,43,0,0,0,0,1,100,43,43,43,43,3.1,118.7,100,0,0,0,43,43,0,0,"",2016
"932",64,"Terrelle Pryor",27,"CLE","WR",16,15,"",5,9,55.6,41,0,0,0,0,1,20,26,4.6,4.56,8.2,2.6,67.4,18.7,1,1,10,4,4,0,0,"",2016
"933",65,"Pat McAfee",29,"IND","P",16,0,"",1,1,100,35,0,0,0,0,1,100,35,35,35,35,2.2,118.7,37.8,0,0,0,35,35,0,0,"PB",2016
"934",66,"Tress Way",26,"WAS","P",16,0,"",1,1,100,31,0,0,0,0,1,100,31,31,31,31,1.9,118.7,NA,0,0,0,31,31,0,0,"",2016
"935",67,"Tony Romo",36,"DAL","QB",1,0,"",3,4,75,29,1,25,0,0,3,75,15,7.3,12.25,9.7,29,134.4,99,0,0,0,7.25,12.25,0,0,"",2016
"936",68,"Ryan Mallett",28,"BAL","QB",4,0,"",3,6,50,26,0,0,1,16.7,1,33.3,12,4.3,-3.17,8.7,6.5,22.2,3.7,0,0,0,4.33,-3.17,0,0,"",2016
"937",69,"David Fales",26,"CHI","QB",1,0,"",2,5,40,22,0,0,0,0,2,33.3,12,4.4,4.4,11,22,53.7,1.4,1,5,16.67,2.83,2.83,0,0,"",2016
"938",70,"Marqise Lee",25,"JAX","WR",16,6,"",1,1,100,20,1,100,0,0,1,100,20,20,40,20,1.3,158.3,100,0,0,0,20,40,0,0,"",2016
"939",71,"Sean Mannion",24,"LAR","QB",1,0,"",3,6,50,19,0,0,1,16.7,1,33.3,9,3.2,-4.33,6.3,19,17.4,0.3,0,0,0,3.17,-4.33,0,0,"",2016
"940",72,"Brett Hundley",23,"GNB","QB",4,0,"",2,10,20,17,0,0,1,10,0,20,9,1.7,-2.8,8.5,4.3,0,5,0,0,0,1.7,-2.8,0,0,"",2016
"941",73,"Chase Daniel",30,"PHI","QB",1,0,"",1,1,100,16,0,0,0,0,1,100,16,16,16,16,16,118.7,99.5,0,0,0,16,16,0,0,"",2016
"942",74,"Riley Dixon",23,"DEN","P",16,0,"",1,1,100,16,0,0,0,0,1,100,16,16,16,16,1,118.7,NA,0,0,0,16,16,0,0,"",2016
"943",75,"Matt Schaub",35,"ATL","QB",4,0,"",1,3,33.3,16,0,0,0,0,1,33.3,16,5.3,5.33,16,4,52.1,15.1,0,0,0,5.33,5.33,0,0,"",2016
"944",76,"Doug Baldwin",28,"SEA","WR",16,15,"",1,1,100,15,1,100,0,0,1,100,15,15,35,15,0.9,158.3,100,0,0,0,15,35,0,0,"PB",2016
"945",77,"Dez Bryant",28,"DAL","WR",13,13,"",1,1,100,10,1,100,0,0,1,100,10,10,30,10,0.8,147.9,100,0,0,0,10,30,0,0,"PB",2016
"946",78,"DeMarco Murray",28,"TEN","RB",16,16,"",1,2,50,10,1,50,0,0,1,50,10,5,15,10,0.6,104.2,92.6,0,0,0,5,15,0,0,"PB",2016
"947",79,"Johnny Hekker",26,"LAR","P",16,0,"",1,2,50,4,0,0,0,0,1,50,4,2,2,4,0.3,56.2,NA,0,0,0,2,2,0,0,"PB,AP-1",2016
"948",80,"Cameron Meredith",24,"CHI","WR",14,10,"",1,1,100,2,1,100,0,0,1,100,2,2,22,2,0.1,118.7,100,0,0,0,2,22,0,0,"",2016
"949",81,"Dontari Poe",26,"KAN","NT",16,16,"",1,1,100,2,1,100,0,0,1,100,2,2,22,2,0.1,118.7,100,0,0,0,2,22,0,0,"",2016
"950",82,"Cole Beasley",27,"DAL","WR",16,6,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.4,0,0,0,0,0,0,0,"",2016
"951",83,"Odell Beckham Jr.",24,"NYG","WR",16,16,"",0,0,NA,0,0,NA,0,NA,0,NA,NA,NA,NA,NA,0,NA,0.1,1,6,100,-6,-6,0,0,"PB,AP-2",2016
"952",84,"Le'Veon Bell",24,"PIT","RB",12,12,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.7,0,0,0,0,0,0,0,"PB,AP-2,AP OPoY-6,AP CPoY-4",2016
"953",85,"Travis Benjamin",27,"SDG","WR",14,8,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1.9,0,0,0,0,0,0,0,"",2016
"954",86,"Kellen Clemens",33,"SDG","QB",12,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.1,0,0,0,0,0,0,0,"",2016
"955",87,"Pharoh Cooper",21,"LAR","WR",10,3,"",0,1,0,0,0,0,1,100,0,NA,NA,0,-45,NA,0,0,0,0,0,0,0,-45,0,0,"",2016
"956",88,"Larry Fitzgerald",33,"ARI","WR",16,16,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,10.1,0,0,0,0,0,0,0,"PB",2016
"957",89,"Josh Huff",25,"2TM","WR",10,2,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2016
"958",89,"Josh Huff",25,"PHI","WR",7,2,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2016
"959",90,"Duke Johnson",23,"CLE","RB",16,1,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,0.2,0,0,0,0,0,0,0,"",2016
"960",91,"Jarvis Landry",24,"MIA","WR",16,16,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,1.4,0,0,0,0,0,0,0,"PB",2016
"961",92,"Jeremy Maclin",28,"KAN","WR",12,12,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,6.3,0,0,0,0,0,0,0,"",2016
"962",93,"Jerick McKinnon",24,"MIN","RB",15,7,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,38.7,0,0,0,0,0,0,0,"",2016
"963",94,"Antonio Morrison",22,"IND","LB",16,4,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2016
"964",95,"Jon Ryan",35,"SEA","P",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,4.4,0,0,0,0,0,0,0,"",2016
"965",96,"Justin Tucker",27,"BAL","K",16,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"PB,AP-1",2016
"966",97,"Jonathan Williams",22,"BUF","RB",11,0,"",0,1,0,0,0,0,0,0,0,NA,NA,0,0,NA,0,39.6,NA,0,0,0,0,0,0,0,"",2016
"967",1,"Drew Brees",36,"NOR","QB",15,15,"7-8-0",428,627,68.3,4870,32,5.1,11,1.8,228,48.5,80,7.8,8,11.4,324.7,101,66.8,31,235,4.71,7.04,7.26,1,2,"",2015
"968",2,"Philip Rivers",34,"SDG","QB",16,16,"4-12-0",437,661,66.1,4792,29,4.4,13,2,227,48.2,80,7.2,7.24,11,299.5,93.8,57.3,40,264,5.71,6.46,6.45,1,2,"",2015
"969",3,"Tom Brady",38,"NWE","QB",16,16,"12-4-0",402,624,64.4,4770,36,5.8,7,1.1,229,47.4,76,7.6,8.29,11.9,298.1,102.2,68.4,38,225,5.74,6.87,7.48,2,2,"PB,AP MVP-2,AP OPoY-4",2015
"970",4,"Carson Palmer",36,"ARI","QB",16,16,"13-3-0",342,537,63.7,4671,35,6.5,11,2,231,52.7,68,8.7,9.08,13.7,291.9,104.6,76.4,25,151,4.45,8.04,8.41,1,4,"PB,AP-2,AP MVP-2,AP OPoY-4,AP CPoY-2",2015
"971",5,"Matt Ryan",30,"ATL","QB",16,16,"8-8-0",407,614,66.3,4591,21,3.4,16,2.6,228,50.8,70,7.5,6.99,11.3,286.9,89,64.1,30,203,4.66,6.81,6.35,4,4,"",2015
"972",6,"Eli Manning",34,"NYG","QB",16,16,"6-10-0",387,618,62.6,4432,35,5.7,14,2.3,206,46.7,87,7.2,7.28,11.5,277,93.6,57.9,27,157,4.19,6.63,6.74,1,2,"PB",2015
"973",7,"Blake Bortles",23,"JAX","QB",16,16,"5-11-0",355,606,58.6,4428,35,5.8,18,3,220,45.1,90,7.3,7.13,12.5,276.8,88.2,51.4,51,320,7.76,6.25,6.09,3,4,"",2015
"974",8,"Matthew Stafford",27,"DET","QB",16,16,"7-9-0",398,592,67.2,4262,32,5.4,13,2.2,224,49.4,57,7.2,7.29,10.7,266.4,97,58.3,44,251,6.92,6.31,6.39,2,3,"",2015
"975",9,"Ryan Tannehill",27,"MIA","QB",16,16,"6-10-0",363,586,61.9,4208,24,4.1,12,2,195,42,54,7.2,7.08,11.6,263,88.7,45.6,45,420,7.13,6,5.91,2,2,"",2015
"976",10,"Kirk Cousins",27,"WAS","QB",16,16,"9-7-0",379,543,69.8,4166,29,5.3,11,2,205,51.1,78,7.7,7.83,11,260.4,101.6,67.8,26,186,4.57,6.99,7.14,2,3,"",2015
"977",11,"Jameis Winston",21,"TAM","QB",16,16,"6-10-0",312,535,58.3,4042,22,4.1,15,2.8,201,45.6,68,7.6,7.12,13,252.6,84.2,57.2,27,190,4.8,6.85,6.44,2,3,"PB,AP ORoY-2",2015
"978",12,"Russell Wilson",27,"SEA","QB",16,16,"10-6-0",329,483,68.1,4024,34,7,8,1.7,190,50.8,80,8.3,8.99,12.2,251.5,110.1,68.6,45,265,8.52,7.12,7.73,2,2,"PB,AP OPoY-3",2015
"979",13,"Derek Carr",24,"OAK","QB",16,16,"7-9-0",350,573,61.1,3987,32,5.6,13,2.3,188,43.9,68,7,7.05,11.4,249.2,91.1,43.1,31,230,5.13,6.22,6.31,4,4,"PB",2015
"980",14,"Ben Roethlisberger",33,"PIT","QB",12,11,"7-4-0",319,469,68,3938,21,4.5,16,3.4,175,52.6,69,8.4,7.76,12.3,328.2,94.5,72.8,20,141,4.09,7.76,7.15,1,1,"PB",2015
"981",15,"Ryan Fitzpatrick",33,"NYJ","QB",16,16,"10-6-0",335,562,59.6,3905,31,5.5,15,2.7,197,44.4,69,6.9,6.85,11.7,244.1,88,62,19,94,3.27,6.56,6.46,2,3,"",2015
"982",16,"Cam Newton",26,"CAR","QB",16,16,"15-1-0",296,495,59.8,3837,35,7.1,10,2,195,48.1,74,7.8,8.26,13,239.8,99.4,61.4,33,284,6.25,6.73,7.2,3,4,"PB,AP-1,AP MVP-1,AP OPoY-1",2015
"983",17,"Aaron Rodgers",32,"GNB","QB",16,16,"10-6-0",347,572,60.7,3821,31,5.4,8,1.4,177,43,65,6.7,7.13,11,238.8,92.7,60,46,314,7.44,5.67,6.1,2,2,"PB",2015
"984",18,"Sam Bradford",28,"PHI","QB",14,14,"7-7-0",346,532,65,3725,19,3.6,14,2.6,170,45.2,78,7,6.53,10.8,266.1,86.4,39.2,28,200,5,6.29,5.85,0,2,"",2015
"985",19,"Jay Cutler",32,"CHI","QB",15,15,"6-9-0",311,483,64.4,3659,21,4.3,11,2.3,173,47.1,87,7.6,7.42,11.8,243.9,92.3,61,29,150,5.66,6.85,6.71,4,4,"",2015
"986",20,"Alex Smith",31,"KAN","QB",16,16,"11-5-0",307,470,65.3,3486,20,4.3,7,1.5,155,43.9,80,7.4,7.6,11.4,217.9,95.4,61.1,45,235,8.74,6.31,6.48,1,1,"",2015
"987",21,"Andy Dalton",28,"CIN","QB",13,13,"10-3-0",255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80,8.4,8.9,12.7,250,106.2,72.5,20,118,4.93,7.71,8.17,3,3,"",2015
"988",22,"Teddy Bridgewater",23,"MIN","QB",16,16,"11-5-0",292,447,65.3,3231,14,3.1,9,2,153,40.9,52,7.2,6.95,11.1,201.9,88.7,57.7,44,307,8.96,5.96,5.7,1,1,"PB",2015
"989",23,"Tyrod Taylor",26,"BUF","QB",14,14,"7-6-0",242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63,8,8.33,12.5,216.8,99.4,66.3,36,212,8.65,6.79,7.1,1,2,"PB",2015
"990",24,"Marcus Mariota",22,"TEN","QB",12,12,"3-9-0",230,370,62.2,2818,19,5.1,10,2.7,142,44.9,61,7.6,7.43,12.3,234.8,91.5,48.4,38,258,9.31,6.27,6.1,2,2,"",2015
"991",25,"Joe Flacco",30,"BAL","QB",10,10,"3-7-0",266,413,64.4,2791,14,3.4,12,2.9,125,45.7,50,6.8,6.13,10.5,279.1,83.1,50.8,16,124,3.73,6.22,5.61,3,3,"",2015
"992",26,"Brian Hoyer",30,"HOU","QB",11,9,"5-4-0",224,369,60.7,2606,19,5.1,7,1.9,130,46.7,49,7.1,7.24,11.6,236.9,91.4,52.8,25,185,6.35,6.14,6.31,1,1,"",2015
"993",27,"Peyton Manning",39,"DEN","QB",10,9,"7-2-0",198,331,59.8,2249,9,2.7,17,5.1,110,40.6,75,6.8,5.03,11.4,224.9,67.9,44.2,16,95,4.61,6.21,4.52,3,3,"",2015
"994",28,"Josh McCown",36,"CLE","QB",8,8,"1-7-0",186,292,63.7,2109,12,4.1,4,1.4,96,43.2,56,7.2,7.43,11.3,263.6,93.3,52.9,23,137,7.3,6.26,6.45,1,1,"",2015
"995",29,"Nick Foles",26,"STL","QB",11,11,"4-7-0",190,337,56.4,2052,7,2.1,10,3,85,33,68,6.1,5.17,10.8,186.5,69,28.9,14,98,3.99,5.57,4.68,1,1,"",2015
"996",30,"Blaine Gabbert",26,"SFO","QB",8,8,"3-5-0",178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71,7.2,6.79,11.4,253.9,86.2,37.6,25,164,8.14,6.08,5.71,2,2,"",2015
"997",31,"Brock Osweiler",25,"DEN","QB",8,7,"5-2-0",170,275,61.8,1967,10,3.6,6,2.2,92,46.3,72,7.2,6.9,11.6,245.9,86.4,54.9,23,151,7.72,6.09,5.86,2,2,"",2015
"998",32,"Andrew Luck",26,"IND","QB",7,7,"2-5-0",162,293,55.3,1881,15,5.1,12,4.1,92,42.2,87,6.4,5.6,11.6,268.7,74.9,52.4,15,88,4.87,5.82,5.04,1,2,"",2015
"999",33,"Matt Hasselbeck",40,"IND","QB",8,8,"5-3-0",156,256,60.9,1690,9,3.5,5,2,87,44.1,57,6.6,6.43,10.8,211.3,84,45.1,16,101,5.88,5.84,5.68,1,2,"",2015
"1000",34,"Colin Kaepernick",28,"SFO","QB",9,8,"2-6-0",144,244,59,1615,6,2.5,5,2,73,38.6,76,6.6,6.19,11.2,179.4,78.5,43.7,28,166,10.29,5.33,4.94,0,0,"",2015
"1001",35,"Johnny Manziel",23,"CLE","QB",9,6,"2-4-0",129,223,57.8,1500,7,3.1,5,2.2,72,41.3,61,6.7,6.35,11.6,166.7,79.4,58.6,19,141,7.85,5.62,5.26,0,0,"",2015
"1002",36,"Ryan Mallett",27,"2TM","QB",8,6,"2-4-0",136,244,55.7,1336,5,2,6,2.5,77,41.2,48,5.5,4.78,9.8,167,67.9,NA,6,32,2.4,5.22,4.54,0,0,"",2015
"1003",36,"Ryan Mallett",27,"HOU","QB",6,4,"1-3-0",78,147,53.1,770,3,2,4,2.7,43,39.7,48,5.2,4.42,9.9,128.3,63.6,NA,4,13,2.65,5.01,4.22,0,0,"",2015
"1004",36,"Ryan Mallett",27,"BAL","QB",2,2,"1-1-0",58,97,59.8,566,2,2.1,2,2.1,34,43.4,39,5.8,5.32,9.8,283,74.5,NA,2,19,2.02,5.53,5.02,0,0,"",2015
"1005",37,"Matt Cassel",33,"2TM","QB",9,8,"2-6-0",119,204,58.3,1276,5,2.5,7,3.4,54,38.5,51,6.3,5.2,10.7,141.8,70.6,NA,14,86,6.42,5.46,4.47,1,1,"",2015
"1006",37,"Matt Cassel",33,"DAL","QB",8,7,"1-6-0",119,204,58.3,1276,5,2.5,7,3.4,54,38.5,51,6.3,5.2,10.7,159.5,70.6,NA,14,86,6.42,5.46,4.47,1,1,"",2015
"1007",38,"Brandon Weeden",32,"2TM","QB",6,4,"1-3-0",97,140,69.3,1043,5,3.6,2,1.4,53,46,67,7.5,7.52,10.8,173.8,96.8,NA,10,77,6.67,6.44,6.51,1,1,"",2015
"1008",38,"Brandon Weeden",32,"DAL","QB",4,3,"0-3-0",71,98,72.4,738,2,2,2,2,35,43.4,67,7.5,7.02,10.4,184.5,92.1,NA,8,62,7.55,6.38,5.91,0,0,"",2015
"1009",38,"Brandon Weeden",32,"HOU","QB",2,1,"1-0-0",26,42,61.9,305,3,7.1,0,0,18,52.3,44,7.3,8.69,11.7,152.5,107.7,NA,2,15,4.55,6.59,7.95,1,1,"",2015
"1010",39,"Zach Mettenberger",24,"TEN","QB",7,4,"0-4-0",101,166,60.8,935,4,2.4,7,4.2,46,40.2,57,5.6,4.22,9.3,133.6,66.7,20.3,13,98,7.26,4.68,3.36,0,0,"",2015
"1011",40,"Tony Romo",35,"DAL","QB",4,4,"3-1-0",83,121,68.6,884,5,4.1,7,5.8,47,50.4,39,7.3,5.53,10.7,221,79.4,50.5,6,35,4.72,6.69,4.99,1,2,"",2015
"1012",41,"A.J. McCarron",25,"CIN","QB",7,3,"2-1-0",79,119,66.4,854,6,5,2,1.7,46,48.1,66,7.2,7.43,10.8,122,97.1,54.8,12,63,9.16,6.04,6.27,0,0,"",2015
"1013",42,"Case Keenum",27,"STL","QB",6,5,"3-2-0",76,125,60.8,828,4,3.2,1,0.8,42,45,60,6.6,6.9,10.9,138,87.7,34.8,4,28,3.1,6.2,6.47,0,0,"",2015
"1014",43,"Kellen Moore",26,"DAL","QB",3,2,"0-2-0",61,104,58.7,779,4,3.8,6,5.8,40,46.8,36,7.5,5.66,12.8,259.7,71,23,5,23,4.59,6.94,5.19,0,0,"",2015
"1015",44,"Jimmy Clausen",28,"2TM","QB",4,3,"0-3-0",72,125,57.6,739,2,1.6,4,3.2,32,33.3,48,5.9,4.79,10.3,184.8,66.7,NA,7,38,5.3,5.31,4.25,0,0,"",2015
"1016",44,"Jimmy Clausen",28,"CHI","QB",2,1,"0-1-0",23,40,57.5,184,0,0,1,2.5,6,20.5,22,4.6,3.48,8,92,58.7,NA,4,30,9.09,3.5,2.48,0,0,"",2015
"1017",44,"Jimmy Clausen",28,"BAL","QB",2,2,"0-2-0",49,85,57.6,555,2,2.4,3,3.5,26,39.8,48,6.5,5.41,11.3,277.5,70.5,NA,3,8,3.41,6.22,5.14,0,0,"",2015
"1018",45,"Mark Sanchez",29,"PHI","QB",4,2,"0-2-0",59,91,64.8,616,4,4.4,4,4.4,30,45,43,6.8,5.67,10.4,154,80.7,28.1,9,54,9,5.62,4.62,0,0,"",2015
"1019",46,"EJ Manuel",25,"BUF","QB",7,2,"0-2-0",52,84,61.9,561,3,3.6,3,3.6,26,46.7,58,6.7,5.79,10.8,80.1,78.5,35.7,6,45,6.67,5.73,4.9,0,0,"",2015
"1020",47,"Austin Davis",26,"CLE","QB",3,2,"0-2-0",56,94,59.6,547,1,1.1,3,3.2,25,41,42,5.8,4.6,9.8,182.3,66.2,33.6,11,96,10.48,4.3,3.2,0,0,"",2015
"1021",48,"Matt Schaub",34,"BAL","QB",2,2,"1-1-0",52,80,65,540,3,3.8,4,5,28,47,48,6.8,5.25,10.4,270,76,40.8,3,27,3.61,6.18,4.73,0,0,"",2015
"1022",49,"Landry Jones",26,"PIT","QB",7,2,"1-1-0",32,55,58.2,513,3,5.5,4,7.3,19,45.6,88,9.3,7.15,16,73.3,77.3,50.7,2,17,3.51,8.7,6.6,0,1,"",2015
"1023",50,"Michael Vick",35,"PIT","QB",5,3,"2-1-0",40,66,60.6,371,2,3,1,1.5,14,22.4,72,5.6,5.55,9.3,74.2,79.8,31.8,10,53,13.16,4.18,4.12,1,1,"",2015
"1024",51,"T.J. Yates",28,"HOU","QB",4,2,"2-0-0",28,57,49.1,370,3,5.3,1,1.8,19,33.9,61,6.5,6.75,13.2,92.5,80.3,50.1,5,33,8.06,5.44,5.68,1,1,"",2015
"1025",52,"Luke McCown",34,"NOR","QB",8,1,"0-1-0",32,39,82.1,335,0,0,1,2.6,19,60,25,8.6,7.44,10.5,41.9,91.8,92.4,1,0,2.5,8.38,7.25,0,0,"",2015
"1026",53,"Geno Smith",25,"NYJ","QB",1,0,"",27,42,64.3,265,2,4.8,1,2.4,14,53.3,28,6.3,6.19,9.8,265,87.9,56.9,3,19,6.67,5.47,5.36,0,0,"",2015
"1027",54,"Dan Orlovsky",32,"DET","QB",2,0,"",22,40,55,201,1,2.5,1,2.5,13,42.5,23,5,4.4,9.1,100.5,66.8,61.6,0,0,0,5.03,4.4,0,0,"",2015
"1028",55,"Charlie Whitehurst",33,"IND","QB",4,0,"",16,32,50,150,0,0,1,3.1,9,37.8,33,4.7,3.28,9.4,37.5,50.3,NA,5,28,13.51,3.3,2.08,0,0,"",2015
"1029",56,"Josh Freeman",27,"IND","QB",1,1,"1-0-0",15,28,53.6,149,1,3.6,1,3.6,7,37.9,57,5.3,4.43,9.9,149,65.9,51.8,1,7,3.45,4.9,4.03,0,0,"",2015
"1030",57,"Matt McGloin",26,"OAK","QB",2,0,"",23,32,71.9,142,2,6.3,1,3.1,10,55.9,14,4.4,4.28,6.2,71,88.3,40.1,2,20,5.88,3.59,3.44,0,0,"",2015
"1031",58,"Colt McCoy",29,"WAS","QB",2,0,"",7,11,63.6,128,1,9.1,0,0,4,41.7,71,11.6,13.45,18.3,64,133.9,42.5,1,13,8.33,9.58,11.25,0,0,"",2015
"1032",59,"Drew Stanton",31,"ARI","QB",7,0,"",11,25,44,104,0,0,2,8,6,37,21,4.2,0.56,9.5,14.9,22.7,10.4,2,8,7.41,3.56,0.22,0,0,"",2015
"1033",60,"Alex Tanney",28,"TEN","QB",1,0,"",10,14,71.4,99,1,7.1,0,0,7,41.2,29,7.1,8.5,9.9,99,114.9,43.3,3,34,17.65,3.82,5,0,0,"",2015
"1034",61,"Ryan Nassib",25,"NYG","QB",1,0,"",5,5,100,68,1,20,0,0,4,100,25,13.6,17.6,13.6,68,158.3,99.7,0,0,0,13.6,17.6,0,0,"",2015
"1035",62,"Kellen Clemens",32,"SDG","QB",2,0,"",5,6,83.3,63,1,16.7,0,0,4,83.3,19,10.5,13.83,12.6,31.5,150,100,0,0,0,10.5,13.83,0,0,"",2015
"1036",63,"Ryan Lindley",26,"IND","QB",1,0,"",6,10,60,58,1,10,0,0,4,60,18,5.8,7.8,9.7,58,109.6,93.4,0,0,0,5.8,7.8,0,0,"",2015
"1037",64,"Antonio Andrews",23,"TEN","RB",14,10,"",1,1,100,41,1,100,0,0,1,100,41,41,61,41,2.9,158.3,100,0,0,0,41,61,0,0,"",2015
"1038",65,"Tarvaris Jackson",32,"SEA","QB",4,0,"",4,6,66.7,37,0,0,0,0,3,42.9,17,6.2,6.17,9.3,9.3,83.3,74.5,1,6,14.29,4.43,4.43,0,0,"",2015
"1039",66,"Danny Amendola",30,"NWE","WR",14,7,"",1,1,100,36,0,0,0,0,1,100,36,36,36,36,2.6,118.7,100,0,0,0,36,36,0,0,"",2015
"1040",67,"Derek Anderson",32,"CAR","QB",3,0,"",4,6,66.7,36,0,0,0,0,2,33.3,24,6,6,9,12,82.6,5.9,0,0,0,6,6,0,0,"",2015
"1041",68,"Sean Mannion",23,"STL","QB",1,0,"",6,7,85.7,31,0,0,0,0,2,42.9,11,4.4,4.43,5.2,31,85.1,81,0,0,0,4.43,4.43,0,0,"",2015
"1042",69,"Cecil Shorts",28,"HOU","WR",11,4,"",1,1,100,21,1,100,0,0,0,NA,21,21,41,21,1.9,158.3,78.6,0,0,0,21,41,0,0,"",2015
"1043",70,"Johnny Hekker",25,"STL","P",16,0,"",1,4,25,20,0,0,0,0,1,25,20,5,5,20,1.3,47.9,NA,0,0,0,5,5,0,0,"PB,AP-1",2015
"1044",71,"Shaun Hill",35,"MIN","QB",3,0,"",2,7,28.6,15,0,0,0,0,0,NA,9,2.1,2.14,7.5,5,39.6,2.6,1,11,12.5,0.5,0.5,0,1,"",2015
"1045",72,"Matt Moore",31,"MIA","QB",1,0,"",1,1,100,14,0,0,0,0,1,100,14,14,14,14,14,118.7,98.8,0,0,0,14,14,0,0,"",2015
"1046",73,"Sean Renfree",25,"ATL","QB",2,0,"",3,7,42.9,11,0,0,1,14.3,1,22.2,11,1.6,-4.86,3.7,5.5,10.7,1.7,2,17,22.22,-0.67,-5.67,0,0,"",2015
"1047",74,"Jarvis Landry",23,"MIA","WR",16,14,"",1,1,100,9,0,0,0,0,1,100,9,9,9,9,0.6,104.2,93.3,0,0,0,9,9,0,0,"PB",2015
