"","Rank","Player","Age","Team","Position","Games_Played","Games_Started","Rushing_Attempts","Rushing_Yards","Rushing_Touchdowns","First_Downs_Rushing","Rushing_Success_Rate","Longest_Rush","Yards_Per_Carry","Rushing_Yards_Per_Game","Rushing_Attempts_Per_Game","Fumbles","","Year"
"3129","227","Matt McGloin","27","OAK","QB","3","1","3","-3","0","0","0.0","-1","-1.0","-1.0","1.0","0","",2016
"3130","228","Braxton Miller","24","HOU","WR","10","6","3","0","0","0","0.0","","0.0","0.0","0.3","0","",2016
"3131","229","Chris Moore","23","BAL","WR","15","0","3","19","0","1","66.7","10","6.3","1.3","0.2","1","",2016
"3132","230","Stevan Ridley","27","ATL","RB","1","0","3","7","0","1","33.3","7","2.3","7.0","3.0","0","",2016
"3133","231","Sterling Shepard","23","NYG","WR","16","16","3","31","0","1","66.7","22","10.3","1.9","0.2","0","",2016
"3134","232","Drew Stanton","32","ARI","QB","5","1","3","-3","0","0","0.0","-1","-1.0","-0.6","0.6","0","",2016
"3135","233","Brandon Tate","29","BUF","WR","15","1","3","48","0","2","100.0","30","16.0","3.2","0.2","0","",2016
"3136","234","Antonio Andrews","24","TEN","RB","16","0","2","15","0","0","50.0","9","7.5","0.9","0.1","0","",2016
"3137","235","Demarcus Ayers","22","PIT","WR","2","1","2","-12","0","0","0.0","","-6.0","-6.0","1.0","0","",2016
"3138","236","Joe Banyard","28","JAX","RB","1","0","2","7","0","0","0.0","7","3.5","7.0","2.0","0","",2016
"3139","237","Travis Benjamin","27","SDG","WR","14","8","2","-3","0","0","0.0","-1","-1.5","-0.2","0.1","5","",2016
"3140","238","Martellus Bennett","29","NWE","TE","16","12","2","10","0","0","100.0","6","5.0","0.6","0.1","0","",2016
"3141","239","Corey Brown","25","CAR","WR","16","8","2","6","0","0","50.0","9","3.0","0.4","0.1","1","",2016
"3142","240","Brandon Burks","23","NYJ","RB","1","0","2","-4","0","0","0.0","1","-2.0","-4.0","2.0","0","",2016
"3143","241","Kellen Clemens","33","SDG","QB","12","0","2","-1","0","0","0.0","","-0.5","-0.1","0.2","0","",2016
"3144","242","Corey Coleman","22","CLE","WR","10","10","2","10","0","0","50.0","9","5.0","1.0","0.2","0","",2016
"3145","243","Jamison Crowder","23","WAS","WR","16","9","2","-2","0","1","50.0","7","-1.0","-0.1","0.1","2","",2016
"3146","244","Phillip Dorsett","23","IND","WR","15","7","2","10","0","1","50.0","7","5.0","0.7","0.1","1","",2016
"3147","245","Larry Fitzgerald","33","ARI","WR","16","16","2","5","0","0","50.0","4","2.5","0.3","0.1","2","PB",2016
"3148","246","Andrew Hawkins","30","CLE","WR","16","5","2","0","0","0","0.0","","0.0","0.0","0.1","0","",2016
"3149","247","Bronson Hill","23","JAX","RB","3","0","2","11","0","0","100.0","7","5.5","3.7","0.7","0","",2016
"3150","248","Jeff Janis","25","GNB","WR","16","1","2","38","1","2","100.0","19","19.0","2.4","0.1","0","",2016
"3151","249","Marquette King","28","OAK","P","16","0","2","27","0","0","0.0","27","13.5","1.7","0.1","1","AP-2",2016
"3152","250","Sam Koch","34","BAL","P","16","0","2","-23","0","0","0.0","","-11.5","-1.4","0.1","0","",2016
"3153","251","Marcel Reece","31","SEA","RB","4","0","2","0","0","0","0.0","","0.0","0.0","0.5","0","",2016
"3154","252","Daryl Richardson","26","PIT","RB","3","0","2","7","0","0","50.0","6","3.5","2.3","0.7","0","",2016
"3155","253","Jon Ryan","35","SEA","P","16","0","2","26","0","1","50.0","26","13.0","1.6","0.1","3","",2016
"3156","254","Matt Schaub","35","ATL","QB","4","0","2","-2","0","0","0.0","-1","-1.0","-0.5","0.5","0","",2016
"3157","255","Geno Smith","26","NYJ","QB","2","1","2","9","0","1","50.0","7","4.5","4.5","1.0","1","",2016
"3158","256","Keith Smith","24","DAL","DB","16","1","2","5","0","2","100.0","3","2.5","0.3","0.1","0","",2016
"3159","257","Adam Thielen","26","MIN","WR","16","10","2","15","0","1","100.0","11","7.5","0.9","0.1","2","",2016
"3160","258","Bryce Treggs","22","PHI","WR","9","1","2","7","0","2","100.0","4","3.5","0.8","0.2","0","",2016
"3161","259","Will Tukuafu","32","SEA","FB","7","1","2","2","0","0","0.0","2","1.0","0.3","0.3","0","",2016
"3162","260","Delanie Walker","32","TEN","TE","15","9","2","11","0","0","0.0","8","5.5","0.7","0.1","1","PB",2016
"3163","261","Derek Watt","24","SDG","FB","16","2","2","4","0","0","0.0","2","2.0","0.3","0.1","0","",2016
"3164","262","Charlie Whitehurst","34","CLE","QB","1","0","2","1","0","0","0.0","2","0.5","1.0","2.0","0","",2016
"3165","263","Albert Wilson","24","KAN","WR","16","5","2","50","1","1","50.0","55","25.0","3.1","0.1","0","",2016
"3166","264","James Wright","25","CIN","WR","13","2","2","-6","0","1","50.0","2","-3.0","-0.5","0.2","0","",2016
"3167","265","Shane Wynn","24","JAX","WR","5","0","2","5","0","0","50.0","7","2.5","1.0","0.4","0","",2016
"3168","266","Bralon Addison","23","CHI","WR","2","0","1","4","0","1","100.0","4","4.0","2.0","0.5","1","",2016
"3169","267","Derek Anderson","33","CAR","QB","5","2","1","4","0","0","100.0","4","4.0","0.8","0.2","1","",2016
"3170","268","Cole Beasley","27","DAL","WR","16","6","1","7","0","0","100.0","7","7.0","0.4","0.1","0","",2016
"3171","269","Odell Beckham Jr.","24","NYG","WR","16","16","1","9","0","0","100.0","9","9.0","0.6","0.1","3","PB,AP-2",2016
"3172","270","Jordan Berry","25","PIT","P","16","0","1","-3","0","0","0.0","-3","-3.0","-0.2","0.1","1","",2016
"3173","271","Antwon Blake","26","TEN","DB","16","1","1","-2","0","0","0.0","-2","-2.0","-0.1","0.1","0","",2016
"3174","272","Brandon Bolden","26","NWE","RB","14","0","1","4","0","0","100.0","4","4.0","0.3","0.1","0","",2016
"3175","273","Quan Bray","23","IND","WR","6","0","1","7","0","0","100.0","7","7.0","1.2","0.2","0","",2016
"3176","274","John Brown","26","ARI","WR","15","6","1","10","0","1","100.0","10","10.0","0.7","0.1","1","",2016
"3177","275","Drew Butler","27","ARI","P","7","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2016
"3178","276","Amari Cooper","22","OAK","WR","16","14","1","0","0","0","0.0","","0.0","0.0","0.1","2","PB",2016
"3179","277","Matt Darr","24","MIA","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","2","",2016
"3180","278","Eric Ebron","23","DET","TE","13","13","1","1","1","1","100.0","1","1.0","0.1","0.1","0","",2016
"3181","279","Lac Edwards","24","NYJ","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2016
"3182","280","Rhett Ellison","28","MIN","TE","15","6","1","1","1","1","100.0","1","1.0","0.1","0.1","0","",2016
"3183","281","Quincy Enunwa","24","NYJ","WR","16","13","1","12","0","1","100.0","12","12.0","0.8","0.1","0","",2016
"3184","282","Tyler Ervin","23","HOU","RB","12","0","1","3","0","0","0.0","3","3.0","0.3","0.1","3","",2016
"3185","283","David Fales","26","CHI","QB","1","0","1","0","0","0","0.0","","0.0","0.0","1.0","1","",2016
"3186","284","George Farmer","23","SEA","WR","2","0","1","1","0","0","0.0","1","1.0","0.5","0.5","0","",2016
"3187","285","Coby Fleener","28","NOR","TE","16","8","1","2","1","1","100.0","2","2.0","0.1","0.1","2","",2016
"3188","286","Jalston Fowler","26","TEN","RB","16","6","1","3","0","0","0.0","3","3.0","0.2","0.1","0","",2016
"3189","287","Will Fuller","22","HOU","WR","14","13","1","-3","0","0","0.0","-3","-3.0","-0.2","0.1","2","",2016
"3190","288","Jimmy Graham","30","SEA","TE","16","15","1","0","0","0","0.0","","0.0","0.0","0.1","2","PB",2016
"3191","289","Jakeem Grant","24","MIA","WR","16","0","1","1","0","0","0.0","1","1.0","0.1","0.1","4","",2016
"3192","290","Percy Harvin","28","BUF","WR","2","1","1","11","0","1","100.0","11","11.0","5.5","0.5","0","",2016
"3193","291","Chad Henne","31","JAX","QB","1","0","1","-2","0","0","0.0","-2","-2.0","-2.0","1.0","0","",2016
"3194","292","Darrius Heyward-Bey","29","PIT","WR","10","0","1","60","1","1","100.0","60","60.0","6.0","0.1","0","",2016
"3195","293","Malcolm Johnson","24","CLE","TE","7","1","1","2","0","0","0.0","2","2.0","0.3","0.1","1","",2016
"3196","294","Cardale Jones","24","BUF","QB","1","0","1","-1","0","0","0.0","-1","-1.0","-1.0","1.0","0","",2016
"3197","295","Chris Jones","27","DAL","P","16","0","1","30","0","1","100.0","30","30.0","1.9","0.1","0","",2016
"3198","296","Donnie Jones","36","PHI","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2016
"3199","297","Marvin Jones","26","DET","WR","15","15","1","3","0","0","0.0","3","3.0","0.2","0.1","0","",2016
"3200","298","Taiwan Jones","28","OAK","RB","13","0","1","-8","0","0","0.0","-8","-8.0","-0.6","0.1","0","",2016
"3201","299","Drew Kaser","23","SDG","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","1","",2016
"3202","300","Travis Kelce","27","KAN","TE","16","15","1","-5","0","0","0.0","-5","-5.0","-0.3","0.1","0","PB,AP-1",2016
"3203","301","Joe Kerridge","24","GNB","RB","8","0","1","0","0","0","0.0","","0.0","0.0","0.1","0","",2016
"3204","302","Brandon LaFell","30","CIN","WR","16","14","1","-2","0","0","0.0","-2","-2.0","-0.1","0.1","0","",2016
"3205","303","Jeremy Maclin","28","KAN","WR","12","12","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","0","",2016
"3206","304","Sean Mannion","24","LAR","QB","1","0","1","-1","0","0","0.0","-1","-1.0","-1.0","1.0","1","",2016
"3207","305","Marc Mariani","29","TEN","WR","16","0","1","15","0","1","100.0","15","15.0","0.9","0.1","1","",2016
"3208","306","Bradley Marquez","24","LAR","WR","14","0","1","2","0","0","0.0","2","2.0","0.1","0.1","0","",2016
"3209","307","Pat McAfee","29","IND","P","16","0","1","0","0","0","0.0","","0.0","0.0","0.1","0","PB",2016
"3210","308","J.D. McKissic","23","SEA","RB","1","0","1","2","0","0","0.0","2","2.0","2.0","1.0","0","",2016
"3211","309","Brandon McManus","25","DEN","K","16","0","1","6","0","0","0.0","6","6.0","0.4","0.1","0","",2016
"3212","310","Cameron Meredith","24","CHI","WR","14","10","1","6","0","0","100.0","6","6.0","0.4","0.1","3","",2016
"3213","311","Donte Moncrief","23","IND","WR","9","7","1","-1","0","0","0.0","-1","-1.0","-0.1","0.1","0","",2016
"3214","312","Matt Moore","32","MIA","QB","4","3","1","-1","0","0","100.0","-1","-1.0","-0.3","0.3","1","",2016
"3215","313","Raheem Mostert","24","2TM","RB","3","0","1","6","0","0","100.0","6","6.0","2.0","0.3","0","",2016
"3216","313","Raheem Mostert","24","SFO","RB","1","0","1","6","0","0","100.0","6","6.0","6.0","1.0","0","",2016
"3217","314","Jordan Norwood","30","DEN","WR","14","6","1","0","0","0","0.0","","0.0","0.0","0.1","5","",2016
"3218","315","Breshad Perriman","23","BAL","WR","16","1","1","2","0","0","0.0","2","2.0","0.1","0.1","0","",2016
"3219","316","Dontari Poe","26","KAN","NT","16","16","1","1","1","1","100.0","1","1.0","0.1","0.1","0","",2016
"3220","317","Chris Prosinski","29","CHI","DB","16","1","1","2","0","1","100.0","2","2.0","0.1","0.1","0","",2016
"3221","318","Paul Richardson","24","SEA","WR","15","0","1","5","0","1","100.0","5","5.0","0.3","0.1","0","",2016
"3222","319","Eli Rogers","24","PIT","WR","13","8","1","6","0","0","100.0","6","6.0","0.5","0.1","2","",2016
"3223","320","Emmanuel Sanders","29","DEN","WR","16","16","1","4","0","0","100.0","4","4.0","0.3","0.1","1","PB",2016
"3224","321","Mohamed Sanu","27","ATL","WR","15","15","1","5","0","0","100.0","5","5.0","0.3","0.1","1","",2016
"3225","322","Colton Schmidt","26","BUF","P","16","0","1","16","0","1","100.0","16","16.0","1.0","0.1","1","",2016
"3226","323","Tajae Sharpe","22","TEN","WR","16","10","1","1","0","0","0.0","1","1.0","0.1","0.1","0","",2016
"3227","324","Russell Shepard","26","TAM","WR","14","4","1","9","0","0","100.0","9","9.0","0.6","0.1","0","",2016
"3228","325","Matthew Slater","31","NWE","WR","13","0","1","5","0","1","100.0","5","5.0","0.4","0.1","2","PB,AP-1",2016
"3229","326","Lorenzo Taliaferro","25","BAL","RB","3","0","1","0","0","0","0.0","","0.0","0.0","0.3","0","",2016
"3230","327","Bryan Walters","29","JAX","WR","10","3","1","4","0","1","100.0","4","4.0","0.4","0.1","1","",2016
"3231","328","Kevin White","24","CHI","WR","4","4","1","9","0","0","100.0","9","9.0","2.3","0.3","0","",2016
"3232","329","Robert Woods","24","BUF","WR","13","10","1","6","0","1","100.0","6","6.0","0.5","0.1","0","",2016
"3233","330","Kendall Wright","27","TEN","WR","11","4","1","15","0","1","100.0","15","15.0","1.4","0.1","0","",2016
"3234","Rk","Player","Age","Team","Pos","G","GS","Att","Yds","TD","1D","Succ%","Lng","Y/A","Y/G","A/G","Fmb","Awards",2015
"3235","1","Adrian Peterson","30","MIN","RB","16","16","327","1485","11","72","44.3","80","4.5","92.8","20.4","7","PB,AP-1,AP OPoY-7,AP CPoY-3",2015
"3236","2","Doug Martin","26","TAM","RB","16","16","288","1402","6","68","46.2","84","4.9","87.6","18.0","5","PB,AP-1,AP CPoY-4",2015
"3237","3","Latavius Murray","25","OAK","RB","16","16","266","1066","6","49","38.0","54","4.0","66.6","16.6","4","PB",2015
"3238","4","Devonta Freeman","23","ATL","RB","15","13","265","1056","11","71","45.7","39","4.0","70.4","17.7","3","PB,AP-2",2015
"3239","5","Frank Gore","32","IND","RB","16","16","260","967","6","48","39.2","37","3.7","60.4","16.3","4","",2015
"3240","6","Chris Ivory","27","NYJ","RB","15","14","247","1070","7","51","40.9","58","4.3","71.3","16.5","4","PB",2015
"3241","7","Jonathan Stewart","28","CAR","RB","13","13","242","989","6","43","42.6","44","4.1","76.1","18.6","3","PB",2015
"3242","8","Darren McFadden","28","DAL","RB","16","10","239","1089","3","53","50.2","50","4.6","68.1","14.9","3","",2015
"3243","9","Todd Gurley","21","STL","RB","13","12","229","1106","10","47","40.2","71","4.8","85.1","17.6","3","PB,AP-2,AP ORoY-1",2015
"3244","10","Jeremy Hill","23","CIN","RB","16","15","223","794","11","47","46.2","38","3.6","49.6","13.9","3","",2015
"3245","11","Matt Forte","30","CHI","RB","13","13","218","898","4","47","48.2","27","4.1","69.1","16.8","2","",2015
"3246","12","Ronnie Hillman","24","DEN","RB","16","10","207","863","7","44","43.0","72","4.2","53.9","12.9","3","",2015
"3247","13","LeSean McCoy","27","BUF","RB","12","12","203","895","3","42","45.8","48","4.4","74.6","16.9","2","PB",2015
"3248","14","Alfred Morris","27","WAS","RB","16","16","202","751","1","35","38.1","48","3.7","46.9","12.6","0","",2015
"3249","15","DeAngelo Williams","32","PIT","RB","16","10","200","907","11","53","48.0","55","4.5","56.7","12.5","4","",2015
"3250","16","Chris Johnson","30","ARI","RB","11","9","196","814","3","33","43.4","62","4.2","74.0","17.8","2","",2015
"3251","17","Rashad Jennings","30","NYG","RB","16","16","195","863","3","42","55.9","38","4.4","53.9","12.2","3","",2015
"3252","18","Lamar Miller","24","MIA","RB","16","16","194","872","8","41","42.3","85","4.5","54.5","12.1","1","",2015
"3253","19","DeMarco Murray","27","PHI","RB","15","8","193","702","6","48","42.0","54","3.6","46.8","12.9","2","",2015
"3254","20","Eddie Lacy","25","GNB","RB","15","12","187","758","3","39","47.1","29","4.1","50.5","12.5","4","",2015
"3255","21","Isaiah Crowell","22","CLE","RB","16","9","185","706","4","35","41.1","54","3.8","44.1","11.6","0","",2015
"3256","22","Melvin Gordon","22","SDG","RB","14","12","184","641","0","36","42.4","27","3.5","45.8","13.1","6","",2015
"3257","23","Alfred Blue","24","HOU","RB","16","9","183","698","2","34","43.2","41","3.8","43.6","11.4","2","",2015
"3258","24","T.J. Yeldon","22","JAX","RB","12","12","182","740","2","29","41.2","45","4.1","61.7","15.2","0","",2015
"3259","25","Mark Ingram","26","NOR","RB","12","10","166","769","6","47","43.4","70","4.6","64.1","13.8","2","",2015
"3260","26","LeGarrette Blount","29","NWE","RB","12","6","165","703","6","39","49.1","38","4.3","58.6","13.8","1","",2015
"3261","27","Charcandrick West","24","KAN","RB","15","9","160","634","4","36","42.5","38","4.0","42.3","10.7","1","",2015
"3262","28","Giovani Bernard","24","CIN","RB","16","1","154","730","2","36","47.4","28","4.7","45.6","9.6","2","",2015
"3263","29","C.J. Anderson","24","DEN","RB","15","6","152","720","5","34","38.8","48","4.7","48.0","10.1","2","",2015
"3264","30","Justin Forsett","30","BAL","RB","10","10","151","641","2","41","46.4","33","4.2","64.1","15.1","0","",2015
"3265","31","Jeremy Langford","24","CHI","RB","16","2","148","537","6","28","45.9","23","3.6","33.6","9.3","0","",2015
"3266","32","James Starks","29","GNB","RB","16","4","148","601","2","30","40.5","65","4.1","37.6","9.3","5","",2015
"3267","33","Thomas Rawls","22","SEA","RB","13","7","147","830","4","37","59.2","69","5.6","63.8","11.3","1","",2015
"3268","34","Matt Jones","22","WAS","RB","13","0","144","490","3","31","43.1","39","3.4","37.7","11.1","5","",2015
"3269","35","Ameer Abdullah","22","DET","RB","16","9","143","597","2","31","51.0","36","4.2","37.3","8.9","5","",2015
"3270","36","Antonio Andrews","23","TEN","RB","14","10","143","520","3","31","39.9","38","3.6","37.1","10.2","1","",2015
"3271","37","Javorius Allen","24","BAL","RB","16","6","137","514","1","29","46.7","44","3.8","32.1","8.6","2","",2015
"3272","38","Cam Newton","26","CAR","QB","16","16","132","636","10","59","56.1","47","4.8","39.8","8.3","5","PB,AP-1,AP MVP-1,AP OPoY-1",2015
"3273","39","David Johnson","24","ARI","RB","16","5","125","581","8","36","55.2","47","4.6","36.3","7.8","4","AP ORoY-4",2015
"3274","40","Carlos Hyde","25","SFO","RB","7","7","115","470","3","26","47.0","22","4.1","67.1","16.4","1","",2015
"3275","41","Le'Veon Bell","23","PIT","RB","6","6","113","556","3","27","45.1","42","4.9","92.7","18.8","0","",2015
"3276","42","Marshawn Lynch","29","SEA","RB","7","6","111","417","3","29","46.8","24","3.8","59.6","15.9","0","",2015
"3277","43","Charles Sims","25","TAM","RB","16","0","107","529","0","21","54.2","59","4.9","33.1","6.7","2","",2015
"3278","44","Ryan Mathews","28","PHI","RB","13","6","106","539","6","34","52.8","63","5.1","41.5","8.2","3","",2015
"3279","45","Duke Johnson","22","CLE","RB","16","7","104","379","0","19","44.2","39","3.6","23.7","6.5","1","",2015
"3280","46","Tyrod Taylor","26","BUF","QB","14","14","104","568","4","28","46.2","31","5.5","40.6","7.4","9","PB",2015
"3281","47","Russell Wilson","27","SEA","QB","16","16","103","553","1","31","56.3","24","5.4","34.6","6.4","7","PB,AP OPoY-3",2015
"3282","48","Chris Polk","26","HOU","RB","15","2","99","334","1","13","33.3","20","3.4","22.3","6.6","0","",2015
"3283","49","Danny Woodhead","30","SDG","RB","16","2","98","336","3","21","43.9","27","3.4","21.0","6.1","0","",2015
"3284","50","Tim Hightower","29","NOR","RB","8","3","96","375","4","24","55.2","26","3.9","46.9","12.0","0","",2015
"3285","51","Karlos Williams","22","BUF","RB","11","3","93","517","7","25","53.8","41","5.6","47.0","8.5","2","",2015
"3286","52","Joique Bell","29","DET","RB","13","5","90","311","4","19","44.4","36","3.5","23.9","6.9","1","",2015
"3287","53","Andre Williams","23","NYG","RB","16","0","88","257","1","12","31.8","35","2.9","16.1","5.5","0","",2015
"3288","54","Tevin Coleman","22","ATL","RB","12","3","87","392","1","14","48.3","46","4.5","32.7","7.3","3","",2015
"3289","55","Alex Smith","31","KAN","QB","16","16","84","498","2","34","51.2","49","5.9","31.1","5.3","4","",2015
"3290","56","Darren Sproles","32","PHI","RB","16","4","83","317","3","21","49.4","27","3.8","19.8","5.2","2","PB",2015
"3291","57","Shaun Draughn","28","2TM","RB","11","6","78","273","1","13","35.9","30","3.5","24.8","7.1","1","",2015
